4482,16,衡水,17:30:00,17:33:00,30.5,0,0,0,0,0,0
4482,17,龙华,17:56:00,17:58:00,31.5,0,0,0,0,0,0
4482,18,吴桥,19:09:00,19:11:00,35,0,0,0,0,0,0
4482,19,泊头,19:42:00,19:44:00,37,0,0,0,0,0,0
4482,20,沧州,20:10:00,20:13:00,40,0,0,0,0,0,0
4482,21,青县,20:33:00,20:35:00,42,0,0,0,0,0,0
4482,22,静海,21:06:00,21:08:00,44,0,0,0,0,0,0
4482,23,杨柳青,21:35:00,21:45:00,45,0,0,0,0,0,0
4482,24,天津西,22:06:00,22:10:00,48,0,0,0,0,0,0
4482,25,天津,22:38:00,00:00:00,55,0,0,0,0,0,0
4611,3,榆次,07:49:00,07:53:00,3,0,0,0,0,0,0
4611,4,太谷,08:44:00,08:47:00,5,0,0,0,0,0,0
4611,5,祁县,09:06:00,09:32:00,6,0,0,0,0,0,0
4611,6,平遥,09:48:00,09:54:00,7.5,0,0,0,0,0,0
4611,7,张兰,10:05:00,10:07:00,8.5,0,0,0,0,0,0
4611,8,介休,10:26:00,00:00:00,10.5,0,0,0,0,0,0
4612,2,张兰,15:37:00,15:39:00,2,0,0,0,0,0,0
4612,4,祁县,16:08:00,16:11:00,4,0,0,0,0,0,0
4612,5,太谷,16:31:00,16:34:00,5,0,0,0,0,0,0
4612,6,榆次,17:12:00,17:16:00,8.5,0,0,0,0,0,0
4615,2,轩岗,18:15:00,18:19:00,7,0,0,0,0,0,0
4615,4,忻州,19:44:00,19:48:00,14.5,0,0,0,0,0,0
4615,5,阳曲,20:33:00,20:36:00,20.5,0,0,0,0,0,0
4615,6,太原东,21:06:00,21:09:00,25.5,0,0,0,0,0,0
4616,2,太原东,08:35:00,08:38:00,2,0,36,39,41,0,0
4616,3,阳曲,09:03:00,09:06:00,3,0,37,40,42,0,0
4616,4,忻州,09:54:00,10:00:00,6,0,40,43,45,0,0
4616,5,原平,10:36:00,10:42:00,9.5,0,43.5,46.5,48.5,0,0
4616,6,轩岗,11:25:00,11:33:00,12.5,0,46.5,49.5,51.5,0,0
4616,7,宁武,12:13:00,00:00:00,13.5,0,47.5,50.5,52.5,0,0
4627,2,侯马,10:30:00,10:33:00,9,0,0,0,0,0,0
4627,3,东镇,10:57:00,10:59:00,12.5,0,0,0,0,0,0
4627,4,闻喜,11:11:00,11:13:00,13.5,0,0,0,0,0,0
4627,5,运城,12:01:00,00:00:00,18.5,0,0,0,0,0,0
4628,2,侯马,12:09:00,12:13:00,10.5,0,0,0,0,0,0
4628,3,临汾,13:02:00,00:00:00,18.5,0,0,0,0,0,0
4629,2,平旺,07:00:00,07:02:00,2,0,36,38,41,52,59
4629,3,怀仁,07:31:00,07:33:00,4,0,38,41,43,55,62
4629,4,朔州,08:46:00,00:00:00,9.5,0,43.5,46,50,65.5,74
4635,2,豆罗,08:21:00,08:23:00,2,0,0,0,0,0,0
4635,3,平社,08:35:00,08:37:00,3,0,0,0,0,0,0
4635,4,高村,08:55:00,08:58:00,4,0,0,0,0,0,0
4635,5,阳曲,09:14:00,09:17:00,4,0,0,0,0,0,0
4635,6,太原东,09:57:00,10:00:00,6,0,0,0,0,0,0
4636,2,太原东,16:57:00,17:00:00,2,0,36,39,41,0,0
4636,3,阳曲,17:30:00,17:32:00,3,0,37,40,42,0,0
4636,4,高村,17:46:00,17:48:00,4,0,38,41,43,0,0
4636,5,平社,18:04:00,18:19:00,4,0,38,41,43,0,0
4636,6,豆罗,18:31:00,18:33:00,5,0,39,42,44,0,0
4636,7,忻州,18:47:00,00:00:00,6,0,40,43,45,0,0
4641,2,怀仁,16:25:00,16:28:00,9,0,0,0,0,0,0
4641,3,岱岳,17:01:00,17:04:00,12.5,0,0,0,0,0,0
4641,4,神头,17:29:00,17:31:00,16.5,0,0,0,0,0,0
4641,5,朔州,17:46:00,00:00:00,17.5,0,63.5,66,72,0,0
4642,2,神头,19:23:00,19:25:00,6,0,52,54,59,76,86
4642,3,岱岳,19:49:00,19:52:00,9,0,55,58,63,81.5,92
4642,4,怀仁,20:26:00,20:29:00,12.5,0,58.5,61,66,88.5,100
4642,5,大同,21:13:00,00:00:00,17.5,0,63.5,66,72,97.5,110
4643,2,太原南,17:39:00,17:42:00,6,0,52,57,60,76,82
4643,3,清徐,18:20:00,18:22:00,9,0,55,60,63,84,90.5
4643,4,交城,18:35:00,18:37:00,10.5,0,56.5,61.5,64.5,0,0
4643,5,文水,18:48:00,18:50:00,12.5,0,58.5,63.5,66.5,0,0
4643,6,汾阳,19:05:00,19:07:00,14.5,0,60.5,65.5,68.5,0,0
4643,7,吕梁,20:04:00,20:12:00,25.5,0,71.5,76.5,79.5,0,0
4643,8,柳林南,20:32:00,00:00:00,29.5,0,75.5,80.5,83.5,115.5,121.5
4652,2,集宁南,23:38:00,23:55:00,11.5,0,45.5,48,52,0,0
4652,3,白音察干,00:51:00,00:55:00,16.5,0,50.5,53,57,0,0
4652,4,乌兰哈达,01:12:00,01:14:00,18.5,0,52.5,55,60,0,0
4652,5,土牧尔台,01:39:00,01:43:00,20.5,0,54.5,57,62,0,0
4652,6,朱日和,02:45:00,02:47:00,24.5,0,58.5,61,66,0,0
4652,7,赛汗塔拉,03:36:00,03:44:00,26.5,0,60.5,63,69,0,0
4652,9,二连,05:26:00,00:00:00,35,0,76,79,86,0,0
4654,2,齐哈日格图,14:31:00,14:33:00,4,0,38,41,43,0,0
4654,3,赛汗塔拉,15:28:00,15:34:00,8.5,0,42.5,45.5,47.5,0,0
4654,4,朱日和,16:11:00,16:13:00,11.5,0,45.5,48.5,50.5,0,0
4654,5,土牧尔台,17:18:00,17:21:00,18.5,0,52.5,55.5,57.5,0,0
4654,6,白音察干,18:01:00,18:08:00,20.5,0,54.5,57.5,59.5,0,0
4654,7,集宁南,19:07:00,19:53:00,24.5,0,58.5,61.5,63.5,0,0
4654,8,呼和浩特,21:36:00,00:00:00,35,0,76,78,81,0,0
4706,2,南召,10:48:00,10:50:00,9,0,0,0,0,0,0
4706,4,平顶山西,11:49:00,11:53:00,17.5,0,0,0,0,0,0
4706,5,汝州,12:37:00,12:52:00,21.5,0,0,0,0,0,0
4706,6,洛阳,15:10:00,00:00:00,35.5,0,0,0,0,0,0
4708,3,南阳,14:51:00,14:58:00,35.5,0,0,0,0,0,0
4708,4,邓州,15:40:00,00:00:00,40.5,0,86.5,91.5,94.5,134.5,140.5
4717,2,汝州,10:13:00,10:16:00,29.5,0,0,0,0,0,0
4717,3,平顶山西,10:50:00,10:53:00,35.5,0,0,0,0,0,0
4717,4,南召,11:44:00,11:47:00,40.5,0,0,0,0,0,0
4717,5,南阳,12:29:00,12:37:00,47.5,0,0,0,0,0,0
4717,6,邓州,13:22:00,00:00:00,54.5,0,0,0,0,0,0
4718,2,南阳,15:54:00,00:00:00,9,0,0,0,0,0,0
4720,2,南召,17:01:00,17:06:00,9,0,0,0,0,0,0
4720,3,汝州,18:38:00,18:45:00,21.5,0,0,0,0,0,0
4720,4,巩义,20:43:00,20:46:00,38.5,0,0,0,0,0,0
4720,5,郑州,22:16:00,00:00:00,47.5,0,0,0,0,0,0
4732,2,南召,13:01:00,13:04:00,9,0,0,0,0,0,0
4732,4,平顶山西,13:56:00,13:59:00,17.5,0,0,0,0,0,0
4732,5,汝州,14:33:00,14:36:00,21.5,0,0,0,0,0,0
4732,6,洛阳东,15:48:00,15:50:00,35.5,0,0,0,0,0,0
4732,7,洛阳,15:58:00,00:00:00,35.5,0,0,0,0,0,0
4734,2,洛阳东,07:27:00,07:37:00,6,0,0,0,0,0,0
4734,3,汝州,09:09:00,09:13:00,12.5,0,0,0,0,0,0
4734,4,平顶山西,09:47:00,09:50:00,17.5,0,0,0,0,0,0
4734,6,南召,10:47:00,10:50:00,26.5,0,0,0,0,0,0
4734,7,南阳,11:32:00,11:40:00,35.5,0,0,0,0,0,0
4734,8,邓州,12:25:00,00:00:00,40.5,0,0,0,0,0,0
4741,2,邓州,08:45:00,00:00:00,9,0,0,0,0,0,0
4742,2,南阳,12:11:00,00:00:00,9,0,0,0,0,0,0
4744,2,南阳,18:10:00,00:00:00,9,0,0,0,0,0,0
4746,2,南阳,20:13:00,00:00:00,9,0,0,0,0,0,0
4811,2,长阳,10:27:00,11:27:00,10.5,0,56.5,59,64,0,0
4811,3,巴东,12:07:00,12:21:00,16.5,0,62.5,65,71,0,0
4811,4,建始,13:07:00,13:29:00,25.5,0,71.5,75,81,0,0
4811,5,恩施,13:58:00,00:00:00,29.5,0,75.5,79,86,0,0
4812,2,建始,17:39:00,18:28:00,7,0,53,56,60,0,0
4812,3,巴东,19:14:00,19:16:00,14.5,0,60.5,63,69,0,0
4812,4,长阳,19:53:00,20:17:00,20.5,0,66.5,70,76,0,0
4812,5,宜昌东,21:04:00,00:00:00,29.5,0,75.5,79,86,0,0
5005,2,枣庄东,08:12:00,08:16:00,7,0,0,0,0,0,0
5005,3,兰陵北,08:55:00,08:59:00,10.5,0,0,0,0,0,0
5005,4,临沂,09:45:00,00:00:00,18.5,0,0,0,0,0,0
5006,2,兰陵北,11:54:00,11:56:00,9,0,0,0,0,0,0
5006,3,枣庄东,12:32:00,12:34:00,14.5,0,0,0,0,0,0
5006,4,枣庄西,13:10:00,00:00:00,18.5,0,0,0,0,0,0
5007,2,枣庄东,14:20:00,14:22:00,7,0,0,0,0,0,0
5007,3,兰陵北,15:00:00,15:02:00,10.5,0,0,0,0,0,0
5007,4,临沂,15:43:00,00:00:00,18.5,0,0,0,0,0,0
5008,2,兰陵北,16:56:00,17:02:00,9,0,0,0,0,0,0
5008,3,枣庄东,17:38:00,17:49:00,14.5,0,0,0,0,0,0
5008,4,枣庄西,18:25:00,00:00:00,18.5,0,0,0,0,0,0
5014,2,海阳,18:27:00,18:35:00,10.5,0,56.5,59,64,87.5,99
5014,3,莱西,19:14:00,19:23:00,17.5,0,63.5,66,72,97.5,110
5014,4,蓝村,20:13:00,20:19:00,25.5,0,71.5,75,81,110.5,125
5014,5,胶州,20:35:00,20:38:00,29.5,0,75.5,79,86,115.5,131
5014,6,潍坊,21:46:00,21:49:00,40.5,0,86.5,90,98,134.5,152
5014,7,淄博,22:53:00,22:56:00,54.5,0,102.5,107,116,158.5,179
5014,8,济南东,00:06:00,00:12:00,66,0,124,129,140,196,221
5014,9,聊城,03:21:00,03:27:00,80,0,147,153,166,232,262
5014,10,梁山,04:13:00,04:25:00,86,0,159,166,180,251,283
5014,11,菏泽,05:19:00,00:00:00,93,0,172,179,195,273,308
5018,2,桃村,09:34:00,09:37:00,9,0,55,58,63,84.5,96
5018,3,海阳,09:53:00,09:57:00,10.5,0,56.5,59,64,87.5,99
5018,4,莱西,10:42:00,10:45:00,17.5,0,63.5,66,72,97.5,110
5018,5,蓝村,11:39:00,11:50:00,25.5,0,71.5,75,81,110.5,125
5018,6,胶州,12:08:00,12:10:00,29.5,0,75.5,79,86,115.5,131
5018,7,诸城,12:53:00,13:02:00,36.5,0,82.5,86,94,127.5,144
5018,8,五莲,13:26:00,13:32:00,40.5,0,86.5,90,98,134.5,152
5018,9,莒县,13:59:00,14:01:00,45.5,0,91.5,95,104,143.5,162
5018,10,沂水,14:11:00,14:13:00,45.5,0,91.5,95,104,143.5,162
5018,11,沂南,14:38:00,14:42:00,47.5,0,93.5,98,106,146.5,165
5018,12,临沂,15:40:00,15:46:00,56.5,0,107.5,112,122,167.5,189
5018,13,费县,16:15:00,16:17:00,61,0,115,120,130,178,201
5018,14,平邑,16:44:00,16:47:00,63,0,120,125,136,188,212
5018,15,泗水,17:13:00,17:15:00,69,0,130,135,147,205,231
5018,16,曲阜,17:38:00,17:40:00,72,0,135,141,153,213,240
5018,17,兖州,18:12:00,18:21:00,75,0,141,147,160,222,251
5018,18,济宁,18:44:00,18:47:00,80,0,147,153,166,232,262
5018,19,嘉祥,19:04:00,19:07:00,82,0,152,158,172,240,271
5018,20,巨野,19:24:00,19:26:00,82,0,152,158,172,240,271
5018,21,菏泽,20:09:00,20:13:00,90,0,166,173,188,262,296
5018,22,曹县,20:48:00,00:00:00,93,0,172,179,195,273,308
5020,2,定陶,20:40:00,20:42:00,7,0,53,56,60,78,88
5020,3,菏泽,20:59:00,21:05:00,9,0,55,58,63,81.5,92
5020,4,巨野,21:43:00,21:50:00,14.5,0,60.5,63,69,94.5,107
5020,5,嘉祥,22:07:00,22:09:00,18.5,0,64.5,67,73,99.5,113
5020,6,济宁,22:26:00,22:29:00,20.5,0,66.5,70,76,102.5,116
5020,7,兖州,22:58:00,23:04:00,25.5,0,71.5,75,81,110.5,125
5020,8,曲阜,23:41:00,23:46:00,29.5,0,75.5,79,86,115.5,131
5020,9,泗水,00:07:00,00:09:00,35.5,0,81.5,85,92,124.5,141
5020,10,平邑,00:35:00,00:37:00,38.5,0,84.5,88,96,130.5,147
5020,11,临沂,01:32:00,01:35:00,47.5,0,93.5,98,106,146.5,165
5020,12,蓝村,05:12:00,05:18:00,75,0,141,147,160,222,251
5020,13,莱西,06:00:00,06:02:00,82,0,152,158,172,240,271
5020,14,海阳,06:41:00,06:43:00,86,0,159,166,180,251,283
5020,15,桃村,06:58:00,07:00:00,90,0,166,173,188,262,296
5020,16,烟台,07:52:00,00:00:00,93,0,172,178,195,273,308
5022,2,胶州,21:16:00,21:20:00,10.5,0,56.5,59,64,87.5,99
5022,3,潍坊,22:28:00,22:40:00,25.5,0,71.5,75,81,110.5,125
5022,4,淄博,23:44:00,23:53:00,38.5,0,84.5,88,96,130.5,147
5022,5,济南,01:07:00,01:41:00,48.5,0,94.5,99,107,149.5,169
5022,7,兖州,04:40:00,05:04:00,66,0,124,129,140,196,221
5022,8,济宁,05:27:00,05:29:00,72,0,135,141,153,213,240
5022,9,嘉祥,06:07:00,06:09:00,72,0,135,141,153,213,240
5022,10,巨野,06:26:00,06:28:00,75,0,141,147,160,222,251
5022,11,菏泽,07:09:00,07:15:00,82,0,152,158,163,240,271
5022,12,曹县,07:50:00,00:00:00,86,0,159,166,180,251,283
5024,2,定陶,09:23:00,09:25:00,7,0,53,58,61,78,84
5024,3,菏泽,09:42:00,09:52:00,9,0,55,60,63,81.5,87.5
5024,4,巨野,10:40:00,10:46:00,14.5,0,60.5,65.5,68.5,94.5,100.5
5024,5,嘉祥,11:03:00,11:08:00,18.5,0,64.5,69.5,72.5,99.5,105.5
5024,6,济宁,11:25:00,11:30:00,20.5,0,66.5,71.5,74.5,102.5,108.5
5024,7,兖州,12:02:00,12:36:00,25.5,0,71.5,76.5,79.5,110.5,116.5
5024,8,磁窑,13:16:00,13:25:00,32.5,0,78.5,83.5,86.5,120.5,126.5
5024,9,泰山,13:50:00,13:53:00,36.5,0,82.5,87.5,90.5,127.5,133.5
5024,10,济南,14:51:00,15:12:00,45.5,0,91.5,96.5,99.5,143.5,149.5
5024,11,淄博,16:27:00,16:31:00,56.5,0,107.5,111.5,114.5,167.5,174.5
5024,12,潍坊,17:35:00,17:39:00,69,0,130,135,139,205,214
5024,13,胶州,18:44:00,18:47:00,80,0,147,153,158,232,242
5024,14,蓝村,19:03:00,19:16:00,82,0,152,157,163,240,252
5024,15,青岛北,19:44:00,19:47:00,86,0,159,164,170,241,263
5024,16,青岛,20:10:00,00:00:00,86,0,159,164,170,251,263
5026,2,蓝村,09:31:00,09:38:00,9,0,55,58,63,84.5,96
5026,3,胶州,09:56:00,10:00:00,10.5,0,56.5,59,64,87.5,99
5026,4,诸城,11:07:00,11:20:00,18.5,0,64.5,67,73,99.5,113
5026,5,五莲,11:44:00,11:46:00,25.5,0,71.5,75,81,109.5,124
5026,6,莒县,12:13:00,12:20:00,29.5,0,75.5,79,86,115.5,131
5026,7,临沂,13:50:00,13:57:00,40.5,0,86.5,90,98,134.5,152
5026,8,费县,14:26:00,14:30:00,45.5,0,91.5,95,104,143.5,162
5026,9,平邑,14:57:00,15:00:00,48.5,0,94.5,99,107,149.5,169
5026,10,泗水,15:26:00,15:29:00,54.5,0,102.5,107,116,158.5,179
5026,11,曲阜,15:52:00,15:55:00,56.5,0,107.5,112,122,167.5,189
5026,12,兖州,16:27:00,16:39:00,61,0,115,120,130,178,201
5026,13,济宁,17:02:00,17:09:00,63,0,120,125,136,188,212
5026,14,嘉祥,17:26:00,17:33:00,66,0,124,129,140,196,221
5026,15,巨野,17:50:00,17:54:00,69,0,130,135,147,205,231
5026,16,菏泽,18:37:00,18:52:00,75,0,141,145,150,222,251
5026,17,曹县,19:27:00,00:00:00,82,0,152,158,172,240,271
5028,2,菏泽,22:14:00,22:22:00,9,0,55,58,63,81.5,92
5028,3,巨野,23:00:00,23:07:00,14.5,0,60.5,63,69,94.5,107
5028,4,嘉祥,23:24:00,23:34:00,18.5,0,64.5,67,73,99.5,113
5028,5,济宁,23:51:00,23:58:00,20.5,0,66.5,70,76,102.5,116
5028,6,兖州,00:27:00,00:57:00,25.5,0,71.5,75,81,110.5,125
5028,7,临沂,02:55:00,03:00:00,47.5,0,93.5,98,106,146.5,165
5028,8,胶州,06:03:00,06:07:00,72,0,135,141,153,213,240
5028,9,蓝村,06:23:00,06:29:00,75,0,141,147,160,222,251
5028,10,青岛北,06:57:00,07:03:00,80,0,147,153,166,232,262
5028,11,青岛,07:26:00,00:00:00,80,0,147,153,166,232,262
5036,2,滕州,20:34:00,20:37:00,7,0,53,56,60,79.5,90
5036,3,邹城,21:05:00,21:07:00,10.5,0,56.5,59,64,87.5,99
5036,4,兖州,21:22:00,21:42:00,13.5,0,59.5,62,68,90.5,102
5036,5,曲阜,22:07:00,22:14:00,17.5,0,63.5,66,72,97.5,110
5036,6,泗水,22:35:00,22:39:00,20.5,0,66.5,70,76,101.5,115
5036,7,平邑,23:05:00,23:08:00,25.5,0,71.5,75,81,110.5,125
5036,8,费县,23:35:00,23:38:00,32.5,0,78.5,82,89,120.5,136
5036,9,临沂,00:09:00,00:15:00,36.5,0,82.5,86,94,127.5,144
5036,10,胶州,05:31:00,05:34:00,63,0,120,125,136,188,212
5036,11,蓝村,05:50:00,05:58:00,66,0,124,129,140,196,221
5036,12,莱西,06:40:00,06:51:00,72,0,135,141,153,213,240
5036,13,海阳,07:30:00,07:40:00,75,0,141,147,160,222,251
5036,14,桃村,07:55:00,08:06:00,80,0,147,153,166,232,262
5036,15,烟台,08:58:00,00:00:00,86,0,159,166,180,251,283
5038,2,蓝村,20:55:00,21:12:00,7,0,53,58,61,79.5,85.5
5038,3,胶州,21:28:00,21:35:00,9,0,55,60,63,84.5,90.5
5038,4,临沂,01:44:00,01:47:00,38.5,0,84.5,89.5,92.5,130.5,136.5
5038,5,费县,02:16:00,02:22:00,44.5,0,90.5,95.5,98.5,140.5,146.5
5038,6,平邑,02:49:00,02:55:00,47.5,0,93.5,98.5,101.5,146.5,152.5
5038,7,兖州,05:14:00,06:00:00,61,0,115,118,122,178,186
5038,8,滕州,06:38:00,06:40:00,66,0,124,129,133,196,205
5038,9,枣庄西,07:02:00,00:00:00,69,0,130,135,139,205,214
5040,2,巨野,09:56:00,10:00:00,4,0,38,40,43,57.5,65
5040,3,济宁,10:37:00,10:40:00,7.5,0,41.5,44,47,63.5,72
5040,4,兖州,11:09:00,11:24:00,10.5,0,44.5,47,51,67.5,76.5
5040,5,曲阜,11:49:00,11:51:00,12.5,0,46.5,49,53,71.5,81
5040,6,平邑,12:35:00,12:37:00,18.5,0,52.5,55,60,79.5,90
5040,7,费县,13:04:00,13:06:00,20.5,0,54.5,57,62,83.5,94.5
5040,8,临沂,13:37:00,13:40:00,24.5,0,58.5,62,64,91.5,103.5
5040,9,莒县,14:50:00,14:56:00,30.5,0,65.5,68,74,102.5,115.5
5040,10,诸城,16:01:00,16:07:00,33,0,72,74,77,114,128.5
5040,11,胶州,17:00:00,17:02:00,37,0,79,83,90,126,142
5040,12,蓝村,17:20:00,17:38:00,38,0,82,86,93,132,149
5040,13,莱西,18:20:00,18:23:00,42,0,89,93,101,143,161.5
5040,14,海阳,19:02:00,19:05:00,45,0,95,98,102,153,172.5
5040,15,桃村,19:20:00,19:50:00,45,0,95,99,108,153,172.5
5040,16,乳山,20:46:00,20:52:00,49,0,105,109,119,171,193
5040,17,文登,22:14:00,22:18:00,52,0,114,119,129,187,211
5040,18,威海,22:58:00,00:00:00,55,0,117,122,132,191,215.5
5042,2,文登,20:19:00,20:25:00,3,0,25,27,28,35,37
5042,3,乳山,21:21:00,21:24:00,6,0,28,30,31,41.5,43.5
5042,4,桃村,22:23:00,22:38:00,10.5,0,32.5,34.5,35.5,48.5,50.5
5042,5,海阳,22:54:00,22:56:00,12.5,0,40.5,43.5,44.5,61.5,64.5
5042,6,蓝村,00:32:00,00:47:00,20.5,0,54.5,58.5,60.5,84.5,88.5
5042,7,胶州,01:03:00,01:05:00,22.5,0,56.5,60.5,62.5,87.5,91.5
5042,8,临沂,04:31:00,04:34:00,36,0,82,87,90,133,139
5042,9,曲阜,06:09:00,06:12:00,47,0,101,106,110,164,172
5042,10,兖州,06:43:00,06:52:00,48,0,104,109,113,170,178
5042,11,济宁,07:15:00,07:17:00,50,0,107,112,117,175,183
5042,12,菏泽,08:28:00,00:00:00,55,0,117,122,127,191,201
5045,3,磁窑,10:09:00,10:12:00,14.5,0,0,0,0,0,0
5045,4,兖州,10:47:00,11:11:00,20.5,0,0,0,0,0,0
5045,5,济宁,11:34:00,00:00:00,25.5,0,0,0,0,0,0
5046,2,兖州,18:05:00,18:30:00,7,0,0,0,0,0,0
5046,3,磁窑,19:04:00,19:07:00,12.5,0,0,0,0,0,0
5046,5,济南,20:34:00,00:00:00,25.5,0,0,0,0,0,0
5365,2,株洲,07:17:00,07:40:00,4,0,0,0,0,0,0
5365,3,湘潭,08:18:00,08:23:00,5,0,0,0,0,0,0
5365,4,韶山,09:08:00,00:00:00,9.5,0,0,0,0,0,0
5366,2,湘潭,18:18:00,18:20:00,4,0,0,0,0,0,0
5366,3,株洲,19:09:00,19:41:00,5,0,0,0,0,0,0
5366,4,长沙,20:25:00,00:00:00,9.5,0,0,0,0,0,0
5505,2,桂林,08:43:00,08:53:00,6,0,0,0,0,0,0
5505,4,柳州,11:47:00,11:56:00,25.5,0,0,0,0,0,0
5505,5,来宾,12:51:00,12:56:00,35.5,0,0,0,0,0,0
5505,6,黎塘,14:01:00,14:21:00,40.5,0,0,0,0,0,0
5505,7,贵港,15:03:00,15:08:00,46.5,0,0,0,0,0,0
5505,8,玉林,16:24:00,16:35:00,61,0,0,0,0,0,0
5505,9,陆川,17:03:00,17:06:00,63,0,0,0,0,0,0
5505,10,文地,17:37:00,17:40:00,66,0,0,0,0,0,0
5505,11,河唇,18:12:00,18:15:00,69,0,0,0,0,0,0
5505,12,化州,19:03:00,19:17:00,75,0,0,0,0,0,0
5505,13,茂名西,19:39:00,00:00:00,79,0,0,0,0,0,0
5506,2,化州,09:37:00,09:40:00,7,0,0,0,0,0,0
5506,3,河唇,10:18:00,10:22:00,10.5,0,0,0,0,0,0
5506,4,文地,10:48:00,10:51:00,13.5,0,0,0,0,0,0
5506,5,陆川,11:21:00,11:25:00,18.5,0,0,0,0,0,0
5506,6,玉林,11:56:00,12:07:00,25.5,0,0,0,0,0,0
5506,7,贵港,13:14:00,13:19:00,36.5,0,0,0,0,0,0
5506,8,黎塘,14:22:00,14:42:00,40.5,0,0,0,0,0,0
5506,9,来宾,15:36:00,15:41:00,48.5,0,0,0,0,0,0
5506,10,柳州,16:38:00,16:48:00,56.5,0,0,0,0,0,0
5506,12,桂林,20:03:00,20:09:00,75,0,0,0,0,0,0
5506,13,桂林北,20:51:00,00:00:00,75,0,0,0,0,0,0
5511,4,扶绥,09:08:00,09:18:00,9,0,0,0,0,0,0
5511,5,渠黎,09:33:00,09:35:00,10.5,0,0,0,0,0,0
5511,6,渠旧,10:02:00,10:04:00,13.5,0,0,0,0,0,0
5511,7,濑湍,10:22:00,10:24:00,14.5,0,0,0,0,0,0
5511,8,崇左,10:40:00,10:45:00,17.5,0,0,0,0,0,0
5511,10,亭亮,11:27:00,11:29:00,20.5,0,0,0,0,0,0
5511,12,宁明,12:02:00,12:05:00,25.5,0,0,0,0,0,0
5511,13,夏石,12:26:00,12:28:00,26.5,0,0,0,0,0,0
5511,14,凭祥,13:10:00,00:00:00,29.5,0,0,0,0,0,0
5512,2,夏石,14:28:00,14:30:00,7,0,0,0,0,0,0
5512,3,宁明,14:51:00,14:54:00,9,0,0,0,0,0,0
5512,5,亭亮,15:25:00,15:27:00,10.5,0,0,0,0,0,0
5512,7,崇左,16:09:00,16:15:00,13.5,0,0,0,0,0,0
5512,8,濑湍,16:31:00,16:34:00,16.5,0,0,0,0,0,0
5512,9,渠旧,16:51:00,17:01:00,17.5,0,0,0,0,0,0
5512,10,渠黎,17:28:00,17:30:00,20.5,0,0,0,0,0,0
5512,11,扶绥,17:46:00,17:51:00,21.5,0,0,0,0,0,0
5512,14,南宁,19:30:00,00:00:00,29.5,0,0,0,0,0,0
5517,2,扶绥,16:18:00,16:22:00,9,0,0,0,0,0,0
5517,3,崇左,17:29:00,00:00:00,17.5,0,0,0,0,0,0
5518,2,扶绥,19:36:00,19:40:00,10.5,0,0,0,0,0,0
5518,3,南宁,20:34:00,00:00:00,17.5,0,0,0,0,0,0
5538,2,遂溪,12:43:00,12:46:00,7,0,0,0,0,0,0
5538,3,廉江,13:06:00,13:09:00,9,0,0,0,0,0,0
5538,4,文地,13:43:00,13:47:00,13.5,0,0,0,0,0,0
5538,5,陆川,14:17:00,14:21:00,18.5,0,0,0,0,0,0
5538,6,玉林,14:52:00,15:04:00,25.5,0,0,0,0,0,0
5538,7,贵港,16:11:00,16:16:00,36.5,0,0,0,0,0,0
5538,8,黎塘,17:05:00,17:28:00,40.5,0,0,0,0,0,0
5538,9,来宾,18:12:00,18:17:00,48.5,0,0,0,0,0,0
5538,10,柳州,19:14:00,19:24:00,56.5,0,0,0,0,0,0
5538,11,宜州,21:01:00,21:06:00,66,0,0,0,0,0,0
5538,12,金城江,22:15:00,00:00:00,75,0,0,0,0,0,0
5540,13,湛江,18:10:00,00:00:00,75,0,0,0,0,0,0
5609,3,长寿,09:17:00,09:20:00,4,0,0,0,0,0,0
5609,4,涪陵,10:15:00,10:21:00,7.5,0,0,0,0,0,0
5609,11,彭水,13:57:00,14:02:00,16.5,0,0,0,0,0,0
5609,16,黔江,16:08:00,16:48:00,20.5,0,0,0,0,0,0
5609,20,酉阳,20:27:00,20:38:00,26.5,0,0,0,0,0,0
5609,22,秀山,21:30:00,00:00:00,30.5,0,0,0,0,0,0
5610,3,酉阳,08:08:00,08:11:00,4,0,0,0,0,0,0
5610,7,黔江,10:04:00,10:10:00,9.5,0,0,0,0,0,0
5610,12,彭水,11:59:00,12:12:00,13.5,0,0,0,0,0,0
5610,15,武隆,13:50:00,13:57:00,18.5,0,0,0,0,0,0
5610,20,涪陵,15:59:00,16:18:00,23.5,0,0,0,0,0,0
5610,21,长寿,17:19:00,17:21:00,25.5,0,0,0,0,0,0
5610,23,重庆北,18:35:00,00:00:00,30.5,0,0,0,0,0,0
5611,4,隆昌,11:20:00,11:25:00,3,0,0,0,0,0,0
5611,8,荣昌,12:34:00,12:38:00,5,0,0,0,0,0,0
5611,13,永川,13:58:00,14:05:00,8.5,0,0,0,0,0,0
5611,17,朱杨溪,15:31:00,15:37:00,12.5,0,0,0,0,0,0
5611,19,白沙,16:08:00,16:13:00,13.5,0,0,0,0,0,0
5611,23,江津,17:07:00,17:11:00,16.5,0,0,0,0,0,0
5611,28,重庆南,18:49:00,18:51:00,20.5,0,0,0,0,0,0
5611,29,重庆,19:02:00,00:00:00,20.5,0,0,0,0,0,0
5612,2,重庆南,06:10:00,06:16:00,2,0,0,0,0,0,0
5612,5,江津,08:33:00,08:37:00,4,0,0,0,0,0,0
